match_id,matchweek,date,kickoff_utc,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,total_goals,result,winner,duration,referee
497410,1,2024-08-16,19:00,FINISHED,Manchester United FC,Man United,MUN,Fulham FC,Fulham,FUL,1,0,0,0,1,H,HOME_TEAM,REGULAR,Robert Jones
497411,1,2024-08-17,11:30,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Liverpool FC,Liverpool,LIV,0,2,0,0,2,A,AWAY_TEAM,REGULAR,Tim Robinson
497412,1,2024-08-17,14:00,FINISHED,Arsenal FC,Arsenal,ARS,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,0,1,0,2,H,HOME_TEAM,REGULAR,Jarred Gillett
497413,1,2024-08-17,14:00,FINISHED,Everton FC,Everton,EVE,Brighton & Hove Albion FC,Brighton Hove,BHA,0,3,0,1,3,A,AWAY_TEAM,REGULAR,Simon Hooper
497414,1,2024-08-17,14:00,FINISHED,Newcastle United FC,Newcastle,NEW,Southampton FC,Southampton,SOU,1,0,1,0,1,H,HOME_TEAM,REGULAR,Craig Pawson
497415,1,2024-08-17,14:00,FINISHED,Nottingham Forest FC,Nottingham,NOT,AFC Bournemouth,Bournemouth,BOU,1,1,1,0,2,D,DRAW,REGULAR,Michael Oliver
497416,1,2024-08-17,16:30,FINISHED,West Ham United FC,West Ham,WHU,Aston Villa FC,Aston Villa,AVL,1,2,1,1,3,A,AWAY_TEAM,REGULAR,Tony Harrington
497417,1,2024-08-18,13:00,FINISHED,Brentford FC,Brentford,BRE,Crystal Palace FC,Crystal Palace,CRY,2,1,1,0,3,H,HOME_TEAM,REGULAR,Sam Barrott
497418,1,2024-08-18,15:30,FINISHED,Chelsea FC,Chelsea,CHE,Manchester City FC,Man City,MCI,0,2,0,1,2,A,AWAY_TEAM,REGULAR,Anthony Taylor
497419,1,2024-08-19,19:00,FINISHED,Leicester City FC,Leicester City,LEI,Tottenham Hotspur FC,Tottenham,TOT,1,1,0,1,2,D,DRAW,REGULAR,Chris Kavanagh
497422,2,2024-08-24,11:30,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Manchester United FC,Man United,MUN,2,1,1,0,3,H,HOME_TEAM,REGULAR,Craig Pawson
497423,2,2024-08-24,14:00,FINISHED,Crystal Palace FC,Crystal Palace,CRY,West Ham United FC,West Ham,WHU,0,2,0,0,2,A,AWAY_TEAM,REGULAR,Robert Jones
497424,2,2024-08-24,14:00,FINISHED,Fulham FC,Fulham,FUL,Leicester City FC,Leicester City,LEI,2,1,1,1,3,H,HOME_TEAM,REGULAR,Darren Bond
497426,2,2024-08-24,14:00,FINISHED,Manchester City FC,Man City,MCI,Ipswich Town FC,Ipswich Town,IPS,4,1,3,1,5,H,HOME_TEAM,REGULAR,Michael Salisbury
497427,2,2024-08-24,14:00,FINISHED,Southampton FC,Southampton,SOU,Nottingham Forest FC,Nottingham,NOT,0,1,0,0,1,A,AWAY_TEAM,REGULAR,Sam Barrott
497428,2,2024-08-24,14:00,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Everton FC,Everton,EVE,4,0,2,0,4,H,HOME_TEAM,REGULAR,Anthony Taylor
497421,2,2024-08-24,16:30,FINISHED,Aston Villa FC,Aston Villa,AVL,Arsenal FC,Arsenal,ARS,0,2,0,0,2,A,AWAY_TEAM,REGULAR,Michael Oliver
497420,2,2024-08-25,13:00,FINISHED,AFC Bournemouth,Bournemouth,BOU,Newcastle United FC,Newcastle,NEW,1,1,1,0,2,D,DRAW,REGULAR,David Coote
497429,2,2024-08-25,13:00,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Chelsea FC,Chelsea,CHE,2,6,2,2,8,A,AWAY_TEAM,REGULAR,Darren England
497425,2,2024-08-25,15:30,FINISHED,Liverpool FC,Liverpool,LIV,Brentford FC,Brentford,BRE,2,0,1,0,2,H,HOME_TEAM,REGULAR,Stuart Attwell
497430,3,2024-08-31,11:30,FINISHED,Arsenal FC,Arsenal,ARS,Brighton & Hove Albion FC,Brighton Hove,BHA,1,1,1,0,2,D,DRAW,REGULAR,Chris Kavanagh
497431,3,2024-08-31,14:00,FINISHED,Brentford FC,Brentford,BRE,Southampton FC,Southampton,SOU,3,1,1,0,4,H,HOME_TEAM,REGULAR,Joshua Smith
497433,3,2024-08-31,14:00,FINISHED,Everton FC,Everton,EVE,AFC Bournemouth,Bournemouth,BOU,2,3,0,0,5,A,AWAY_TEAM,REGULAR,Stuart Attwell
497434,3,2024-08-31,14:00,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Fulham FC,Fulham,FUL,1,1,1,1,2,D,DRAW,REGULAR,Lewis Smith
497435,3,2024-08-31,14:00,FINISHED,Leicester City FC,Leicester City,LEI,Aston Villa FC,Aston Villa,AVL,1,2,0,1,3,A,AWAY_TEAM,REGULAR,David Coote
497438,3,2024-08-31,14:00,FINISHED,Nottingham Forest FC,Nottingham,NOT,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,1,1,1,2,D,DRAW,REGULAR,Simon Hooper
