standing_type,position,team,team_short,team_tla,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,form
TOTAL,1,Liverpool FC,Liverpool,LIV,38,25,9,4,86,41,45,84,"D,L,D,L,W"
TOTAL,2,Arsenal FC,Arsenal,ARS,38,20,14,4,69,34,35,74,"W,W,D,L,D"
TOTAL,3,Manchester City FC,Man City,MCI,38,21,8,9,72,44,28,71,"W,W,D,W,W"
TOTAL,4,Chelsea FC,Chelsea,CHE,38,20,9,9,64,43,21,69,"W,W,L,W,W"
TOTAL,5,Newcastle United FC,Newcastle,NEW,38,20,6,12,68,47,21,66,"L,L,W,D,W"
TOTAL,6,Aston Villa FC,Aston Villa,AVL,38,19,9,10,58,51,7,66,"L,W,W,W,L"
TOTAL,7,Nottingham Forest FC,Nottingham,NOT,38,19,8,11,58,46,12,65,"L,W,D,D,L"
TOTAL,8,Brighton & Hove Albion FC,Brighton Hove,BHA,38,16,13,9,66,59,7,61,"W,W,W,D,W"
TOTAL,9,AFC Bournemouth,Bournemouth,BOU,38,15,11,12,58,46,12,56,"W,L,L,W,D"
TOTAL,10,Brentford FC,Brentford,BRE,38,16,8,14,66,57,9,56,"D,L,W,W,W"
TOTAL,11,Fulham FC,Fulham,FUL,38,15,9,14,54,54,0,54,"L,W,L,L,W"
TOTAL,12,Crystal Palace FC,Crystal Palace,CRY,38,13,14,11,51,51,0,53,"D,W,W,D,D"
TOTAL,13,Everton FC,Everton,EVE,38,11,15,12,42,44,-2,48,"W,W,W,D,L"
TOTAL,14,West Ham United FC,West Ham,WHU,38,11,10,17,46,62,-16,43,"W,L,W,D,L"
TOTAL,15,Manchester United FC,Man United,MUN,38,11,9,18,44,54,-10,42,"W,L,L,L,D"
TOTAL,16,Wolverhampton Wanderers FC,Wolverhampton,WOL,38,12,6,20,54,69,-15,42,"D,L,L,L,W"
TOTAL,17,Tottenham Hotspur FC,Tottenham,TOT,38,11,5,22,64,65,-1,38,"L,L,L,D,L"
TOTAL,18,Leicester City FC,Leicester City,LEI,38,6,7,25,33,80,-47,25,"L,W,D,W,L"
TOTAL,19,Ipswich Town FC,Ipswich Town,IPS,38,4,10,24,36,82,-46,22,"L,L,L,D,L"
TOTAL,20,Southampton FC,Southampton,SOU,38,2,6,30,26,86,-60,12,"L,L,D,L,L"
HOME,1,Liverpool FC,Liverpool,LIV,19,14,4,1,42,16,26,46,
